Filename	LLM_EP0904
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	15/04/2025
Sample name	LLM_EP0904
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
0.30	26.10	-0.142
0.30	26.12	-0.143
0.30	26.13	-0.144
0.30	26.15	-0.145
0.30	26.17	-0.145
0.30	26.18	-0.145
0.30	26.20	-0.146
0.31	26.21	-0.147
0.31	26.23	-0.147
0.31	26.25	-0.147
0.31	26.26	-0.147
0.31	26.28	-0.147
0.31	26.29	-0.147
0.32	26.31	-0.148
0.32	26.32	-0.148
0.32	26.34	-0.149
0.32	26.36	-0.149
0.32	26.37	-0.150
0.33	26.39	-0.150
0.33	26.41	-0.150
0.33	26.42	-0.150
0.33	26.44	-0.150
0.33	26.45	-0.150
0.33	26.47	-0.150
0.34	26.49	-0.151
0.34	26.50	-0.151
0.34	26.52	-0.151
0.34	26.53	-0.151
0.34	26.55	-0.152
0.34	26.57	-0.152
0.35	26.58	-0.152
0.35	26.60	-0.152
0.35	26.61	-0.153
0.35	26.63	-0.153
0.35	26.65	-0.153
0.35	26.66	-0.153
0.35	26.68	-0.153
0.36	26.69	-0.153
0.36	26.71	-0.153
0.36	26.73	-0.153
0.36	26.74	-0.154
0.36	26.76	-0.154
0.36	26.77	-0.154
0.37	26.79	-0.154
0.37	26.81	-0.154
0.37	26.82	-0.154
0.37	26.84	-0.154
0.37	26.86	-0.155
0.38	26.87	-0.156
0.38	26.89	-0.156
0.38	26.91	-0.157
0.38	26.92	-0.157
0.38	26.94	-0.157
0.38	26.95	-0.157
0.39	26.97	-0.158
0.39	26.99	-0.158
0.39	27.00	-0.158
0.39	27.02	-0.158
0.39	27.03	-0.158
0.39	27.05	-0.158
0.40	27.07	-0.158
0.40	27.08	-0.158
0.40	27.10	-0.158
0.40	27.11	-0.158
0.40	27.13	-0.158
0.40	27.15	-0.158
0.40	27.16	-0.158
0.41	27.18	-0.159
0.41	27.20	-0.159
0.41	27.21	-0.159
0.41	27.23	-0.159
0.41	27.25	-0.160
0.41	27.26	-0.160
0.42	27.28	-0.160
0.42	27.29	-0.160
0.42	27.31	-0.160
0.42	27.32	-0.160
0.42	27.34	-0.160
0.43	27.36	-0.160
0.43	27.37	-0.160
0.43	27.39	-0.161
0.43	27.41	-0.161
0.43	27.42	-0.161
0.43	27.44	-0.161
0.44	27.46	-0.161
0.44	27.47	-0.161
0.44	27.49	-0.161
0.44	27.50	-0.161
0.44	27.52	-0.162
0.44	27.54	-0.162
0.45	27.55	-0.162
0.45	27.57	-0.162
0.45	27.59	-0.162
0.45	27.60	-0.162
0.45	27.62	-0.162
0.45	27.63	-0.162
0.45	27.65	-0.162
0.46	27.67	-0.162
0.46	27.68	-0.162
0.46	27.70	-0.162
0.46	27.72	-0.162
0.46	27.73	-0.163
0.46	27.75	-0.163
0.47	27.76	-0.163
0.47	27.78	-0.163
0.47	27.80	-0.163
0.47	27.81	-0.163
0.47	27.83	-0.163
0.48	27.85	-0.163
0.48	27.86	-0.163
0.48	27.88	-0.163
0.48	27.89	-0.163
0.48	27.91	-0.163
0.48	27.93	-0.164
0.49	27.94	-0.164
0.49	27.96	-0.164
0.49	27.98	-0.164
0.49	27.99	-0.164
0.49	28.01	-0.164
0.49	28.02	-0.164
0.50	28.04	-0.164
0.50	28.06	-0.164
0.50	28.07	-0.164
0.50	28.09	-0.164
0.50	28.11	-0.164
0.50	28.12	-0.164
0.50	28.14	-0.164
0.51	28.15	-0.164
0.51	28.17	-0.165
0.51	28.19	-0.165
0.51	28.20	-0.165
0.51	28.22	-0.165
0.51	28.24	-0.165
0.52	28.25	-0.165
0.52	28.27	-0.166
0.52	28.29	-0.166
0.52	28.30	-0.166
0.52	28.32	-0.166
0.53	28.33	-0.166
0.53	28.35	-0.166
0.53	28.37	-0.166
0.53	28.38	-0.166
0.53	28.40	-0.166
0.53	28.42	-0.166
0.53	28.43	-0.166
0.54	28.45	-0.166
0.54	28.46	-0.166
0.54	28.48	-0.166
0.54	28.50	-0.166
0.54	28.51	-0.166
0.55	28.53	-0.166
0.55	28.55	-0.167
0.55	28.56	-0.167
0.55	28.58	-0.167
0.55	28.60	-0.167
0.55	28.61	-0.167
0.55	28.63	-0.167
0.56	28.64	-0.167
0.56	28.66	-0.167
0.56	28.68	-0.167
0.56	28.69	-0.167
0.56	28.71	-0.168
0.57	28.73	-0.168
0.57	28.74	-0.168
0.57	28.76	-0.168
0.57	28.77	-0.168
0.57	28.79	-0.168
0.57	28.81	-0.168
0.58	28.82	-0.168
0.58	28.84	-0.168
0.58	28.86	-0.168
0.58	28.87	-0.168
0.58	28.89	-0.168
0.58	28.91	-0.168
0.58	28.92	-0.168
0.59	28.94	-0.168
0.59	28.95	-0.168
0.59	28.97	-0.168
0.59	28.99	-0.168
0.59	29.00	-0.168
0.60	29.02	-0.168
0.60	29.03	-0.168
0.60	29.05	-0.168
0.60	29.07	-0.168
0.60	29.08	-0.168
0.60	29.10	-0.168
0.60	29.12	-0.168
0.61	29.13	-0.168
0.61	29.15	-0.168
0.61	29.17	-0.169
0.61	29.18	-0.169
0.61	29.20	-0.169
0.62	29.21	-0.169
0.62	29.23	-0.169
0.62	29.25	-0.169
0.62	29.26	-0.169
0.62	29.28	-0.169
0.62	29.30	-0.169
0.63	29.31	-0.169
0.63	29.33	-0.169
0.63	29.35	-0.169
0.63	29.36	-0.169
0.63	29.38	-0.169
0.63	29.39	-0.169
0.63	29.41	-0.169
0.64	29.43	-0.169
0.64	29.44	-0.169
0.64	29.46	-0.169
0.64	29.47	-0.169
0.64	29.49	-0.169
0.65	29.51	-0.170
0.65	29.52	-0.170
0.65	29.54	-0.170
0.65	29.56	-0.170
0.65	29.57	-0.170
0.65	29.59	-0.170
0.65	29.61	-0.170
0.66	29.62	-0.170
0.66	29.64	-0.170
0.66	29.65	-0.170
0.66	29.67	-0.170
0.66	29.69	-0.170
0.67	29.70	-0.170
0.67	29.72	-0.170
0.67	29.74	-0.170
0.67	29.75	-0.170
0.67	29.77	-0.170
0.67	29.78	-0.170
0.68	29.80	-0.170
0.68	29.82	-0.170
0.68	29.84	-0.170
0.68	29.85	-0.170
0.68	29.87	-0.170
0.68	29.88	-0.171
0.68	29.90	-0.171
0.69	29.92	-0.171
0.69	29.93	-0.171
0.69	29.95	-0.171
0.69	29.97	-0.171
0.69	29.98	-0.171
0.70	30.00	-0.171
0.70	30.02	-0.171
0.70	30.03	-0.171
0.70	30.05	-0.171
0.70	30.06	-0.171
0.70	30.08	-0.171
0.70	30.10	-0.171
0.71	30.11	-0.171
0.71	30.13	-0.171
0.71	30.15	-0.171
0.71	30.16	-0.171
0.71	30.18	-0.171
0.72	30.20	-0.171
0.72	30.21	-0.171
0.72	30.23	-0.171
0.72	30.24	-0.171
0.72	30.26	-0.171
0.72	30.27	-0.171
0.73	30.29	-0.171
0.73	30.31	-0.171
0.73	30.32	-0.171
0.73	30.34	-0.171
0.73	30.36	-0.171
0.73	30.37	-0.171
0.73	30.39	-0.171
0.74	30.41	-0.171
0.74	30.42	-0.171
0.74	30.44	-0.171
0.74	30.45	-0.171
0.74	30.47	-0.171
0.75	30.49	-0.171
0.75	30.50	-0.171
0.75	30.52	-0.171
0.75	30.54	-0.171
0.75	30.55	-0.171
0.75	30.57	-0.171
0.75	30.59	-0.171
0.76	30.60	-0.171
0.76	30.62	-0.171
0.76	30.63	-0.171
0.76	30.65	-0.171
0.76	30.67	-0.171
0.77	30.68	-0.171
0.77	30.70	-0.171
0.77	30.72	-0.171
0.77	30.73	-0.171
0.77	30.75	-0.171
0.77	30.76	-0.171
0.78	30.78	-0.171
0.78	30.80	-0.172
0.78	30.81	-0.172
0.78	30.83	-0.172
0.78	30.85	-0.172
0.78	30.86	-0.172
0.78	30.88	-0.172
0.79	30.90	-0.172
0.79	30.91	-0.172
0.79	30.93	-0.172
0.79	30.95	-0.172
0.79	30.96	-0.172
0.80	30.98	-0.172
0.80	30.99	-0.172
0.80	31.01	-0.172
0.80	31.03	-0.172
0.80	31.04	-0.172
0.80	31.06	-0.172
0.80	31.08	-0.172
0.81	31.09	-0.172
0.81	31.11	-0.172
0.81	31.13	-0.172
0.81	31.14	-0.172
0.81	31.16	-0.172
0.82	31.17	-0.172
0.82	31.19	-0.172
0.82	31.21	-0.172
0.82	31.22	-0.172
0.82	31.24	-0.172
0.82	31.26	-0.172
0.83	31.27	-0.172
0.83	31.29	-0.172
0.83	31.30	-0.172
0.83	31.32	-0.172
0.83	31.34	-0.172
0.83	31.35	-0.172
0.83	31.37	-0.172
0.84	31.39	-0.172
0.84	31.40	-0.172
0.84	31.42	-0.172
0.84	31.44	-0.172
0.84	31.45	-0.172
0.85	31.47	-0.172
0.85	31.49	-0.172
0.85	31.50	-0.173
0.85	31.52	-0.173
0.85	31.53	-0.173
0.85	31.55	-0.172
0.85	31.57	-0.172
0.86	31.58	-0.172
0.86	31.60	-0.172
0.86	31.62	-0.172
0.86	31.63	-0.172
0.86	31.65	-0.172
0.87	31.66	-0.172
0.87	31.68	-0.173
0.87	31.70	-0.173
0.87	31.71	-0.173
0.87	31.73	-0.173
0.87	31.75	-0.173
0.88	31.76	-0.173
0.88	31.78	-0.173
0.88	31.80	-0.173
0.88	31.81	-0.173
0.88	31.83	-0.173
0.88	31.85	-0.173
0.88	31.86	-0.173
0.89	31.88	-0.173
0.89	31.89	-0.173
0.89	31.91	-0.173
0.89	31.93	-0.173
0.89	31.94	-0.173
0.90	31.96	-0.173
0.90	31.97	-0.173
0.90	31.99	-0.173
0.90	32.01	-0.173
0.90	32.02	-0.173
0.90	32.04	-0.173
0.90	32.06	-0.173
0.91	32.07	-0.173
0.91	32.09	-0.173
0.91	32.11	-0.173
0.91	32.12	-0.173
0.91	32.14	-0.173
0.92	32.15	-0.173
0.92	32.17	-0.173
0.92	32.19	-0.173
0.92	32.20	-0.173
0.92	32.22	-0.173
0.92	32.24	-0.173
0.93	32.25	-0.173
0.93	32.27	-0.173
0.93	32.29	-0.173
0.93	32.30	-0.173
0.93	32.32	-0.173
0.93	32.34	-0.173
0.93	32.35	-0.173
0.94	32.37	-0.173
0.94	32.38	-0.173
0.94	32.40	-0.173
0.94	32.42	-0.173
0.94	32.43	-0.173
0.95	32.45	-0.173
0.95	32.46	-0.173
0.95	32.48	-0.173
0.95	32.50	-0.173
0.95	32.52	-0.173
0.95	32.53	-0.173
0.95	32.55	-0.173
0.96	32.56	-0.173
0.96	32.58	-0.173
0.96	32.60	-0.173
0.96	32.61	-0.173
0.96	32.63	-0.173
0.97	32.65	-0.173
0.97	32.66	-0.173
0.97	32.68	-0.173
0.97	32.70	-0.173
0.97	32.71	-0.173
0.97	32.73	-0.173
0.98	32.74	-0.173
0.98	32.76	-0.173
0.98	32.78	-0.173
0.98	32.79	-0.173
0.98	32.81	-0.173
0.98	32.83	-0.173
0.98	32.84	-0.173
0.99	32.86	-0.173
0.99	32.88	-0.173
0.99	32.89	-0.173
0.99	32.91	-0.173
0.99	32.92	-0.173
1.00	32.94	-0.173
1.00	32.96	-0.173
1.00	32.97	-0.173
1.00	32.99	-0.173
1.00	33.01	-0.173
1.00	33.02	-0.173
1.00	33.04	-0.173
1.01	33.06	-0.173
1.01	33.07	-0.173
1.01	33.09	-0.173
1.01	33.10	-0.173
1.01	33.12	-0.173
1.02	33.14	-0.173
1.02	33.15	-0.173
1.02	33.17	-0.173
1.02	33.19	-0.173
1.02	33.20	-0.173
1.02	33.22	-0.173
1.03	33.24	-0.173
1.03	33.25	-0.173
1.03	33.27	-0.173
1.03	33.29	-0.173
1.03	33.30	-0.173
1.03	33.32	-0.173
1.03	33.33	-0.173
1.04	33.35	-0.173
1.04	33.37	-0.173
1.04	33.38	-0.173
1.04	33.40	-0.173
1.04	33.42	-0.173
1.05	33.43	-0.173
1.05	33.45	-0.173
1.05	33.47	-0.173
1.05	33.48	-0.173
1.05	33.50	-0.174
1.05	33.51	-0.174
1.05	33.53	-0.174
1.06	33.55	-0.174
1.06	33.56	-0.174
1.06	33.58	-0.174
1.06	33.60	-0.174
1.06	33.61	-0.174
1.07	33.63	-0.174
1.07	33.65	-0.174
1.07	33.66	-0.174
1.07	33.68	-0.174
1.07	33.70	-0.174
1.07	33.71	-0.174
1.08	33.73	-0.174
1.08	33.74	-0.174
1.08	33.76	-0.174
1.08	33.78	-0.174
1.08	33.79	-0.174
1.08	33.81	-0.174
1.08	33.83	-0.174
1.09	33.84	-0.174
1.09	33.86	-0.174
1.09	33.88	-0.174
1.09	33.89	-0.174
1.09	33.91	-0.174
1.09	33.93	-0.174
1.10	33.94	-0.174
1.10	33.96	-0.174
1.10	33.97	-0.174
1.10	33.99	-0.174
1.10	34.01	-0.174
1.11	34.02	-0.174
1.11	34.04	-0.174
1.11	34.06	-0.174
1.11	34.07	-0.174
1.11	34.09	-0.174
1.11	34.10	-0.174
1.12	34.12	-0.174
1.12	34.14	-0.174
1.12	34.16	-0.174
1.12	34.17	-0.174
1.12	34.19	-0.174
1.12	34.21	-0.174
1.13	34.22	-0.174
1.13	34.24	-0.174
1.13	34.25	-0.174
1.13	34.27	-0.174
1.13	34.29	-0.174
1.13	34.30	-0.174
1.13	34.32	-0.174
1.14	34.34	-0.174
1.14	34.35	-0.174
1.14	34.37	-0.174
1.14	34.39	-0.174
1.14	34.40	-0.174
1.14	34.42	-0.174
1.15	34.44	-0.174
1.15	34.45	-0.174
1.15	34.47	-0.174
1.15	34.48	-0.174
1.15	34.50	-0.174
1.16	34.52	-0.174
1.16	34.53	-0.174
1.16	34.55	-0.174
1.16	34.57	-0.174
1.16	34.58	-0.174
1.16	34.60	-0.174
1.17	34.62	-0.174
1.17	34.63	-0.174
1.17	34.65	-0.174
1.17	34.67	-0.174
1.17	34.68	-0.174
1.17	34.70	-0.174
1.18	34.72	-0.174
1.18	34.73	-0.174
1.18	34.75	-0.174
1.18	34.77	-0.174
1.18	34.78	-0.174
1.18	34.80	-0.174
1.18	34.81	-0.174
1.19	34.83	-0.174
1.19	34.85	-0.174
1.19	34.86	-0.174
1.19	34.88	-0.174
1.19	34.90	-0.174
1.19	34.91	-0.174
1.20	34.93	-0.174
1.20	34.95	-0.174
1.20	34.96	-0.174
1.20	34.98	-0.174
1.20	35.00	-0.174
1.21	35.01	-0.174
1.21	35.03	-0.174
1.21	35.04	-0.174
1.21	35.06	-0.174
1.21	35.08	-0.174
1.21	35.09	-0.174
1.22	35.11	-0.174
1.22	35.13	-0.174
1.22	35.14	-0.174
1.22	35.16	-0.174
1.22	35.18	-0.174
1.22	35.19	-0.174
1.23	35.21	-0.174
1.23	35.23	-0.174
1.23	35.24	-0.174
1.23	35.26	-0.175
1.23	35.27	-0.175
1.23	35.29	-0.175
1.23	35.31	-0.175
1.24	35.32	-0.175
1.24	35.34	-0.175
1.24	35.36	-0.175
1.24	35.37	-0.176
1.24	35.39	-0.176
1.24	35.41	-0.177
1.25	35.42	-0.178
1.25	35.44	-0.178
1.25	35.46	-0.179
1.25	35.47	-0.179
1.25	35.49	-0.179
1.26	35.51	-0.179
1.26	35.52	-0.180
1.26	35.54	-0.180
1.26	35.55	-0.180
1.26	35.57	-0.180
1.26	35.59	-0.180
1.27	35.60	-0.180
1.27	35.62	-0.180
1.27	35.64	-0.180
1.27	35.65	-0.180
1.27	35.67	-0.180
1.27	35.68	-0.180
1.28	35.70	-0.180
1.28	35.72	-0.180
1.28	35.73	-0.179
1.28	35.75	-0.179
1.28	35.77	-0.179
1.28	35.78	-0.179
1.28	35.80	-0.179
1.29	35.82	-0.179
1.29	35.83	-0.179
1.29	35.85	-0.179
1.29	35.87	-0.179
1.29	35.88	-0.179
1.29	35.90	-0.179
1.30	35.91	-0.179
1.30	35.93	-0.179
1.30	35.95	-0.179
1.30	35.97	-0.179
1.30	35.98	-0.179
1.31	36.00	-0.179
1.31	36.01	-0.179
1.31	36.03	-0.179
1.31	36.05	-0.179
1.31	36.06	-0.179
1.31	36.08	-0.179
1.32	36.10	-0.179
1.32	36.11	-0.179
1.32	36.13	-0.179
1.32	36.15	-0.179
1.32	36.16	-0.179
1.32	36.18	-0.179
1.33	36.20	-0.179
1.33	36.21	-0.179
1.33	36.23	-0.179
1.33	36.25	-0.179
1.33	36.26	-0.179
1.33	36.28	-0.179
1.33	36.30	-0.179
1.34	36.31	-0.179
1.34	36.33	-0.179
1.34	36.34	-0.179
1.34	36.36	-0.179
1.34	36.38	-0.179
1.34	36.39	-0.179
1.35	36.41	-0.179
1.35	36.43	-0.179
1.35	36.44	-0.179
1.35	36.46	-0.179
1.35	36.48	-0.179
1.36	36.49	-0.179
1.36	36.51	-0.179
1.36	36.53	-0.179
1.36	36.54	-0.179
1.36	36.56	-0.179
1.36	36.58	-0.179
1.37	36.59	-0.179
1.37	36.61	-0.179
1.37	36.63	-0.179
1.37	36.64	-0.179
1.37	36.66	-0.179
1.37	36.67	-0.179
1.38	36.69	-0.179
1.38	36.71	-0.179
1.38	36.73	-0.179
1.38	36.74	-0.179
1.38	36.76	-0.179
1.38	36.77	-0.179
1.38	36.79	-0.179
1.39	36.81	-0.179
1.39	36.82	-0.179
1.39	36.84	-0.179
1.39	36.86	-0.179
1.39	36.87	-0.179
1.39	36.89	-0.179
1.40	36.91	-0.179
1.40	36.92	-0.179
1.40	36.94	-0.179
1.40	36.96	-0.179
1.40	36.97	-0.179
1.41	36.99	-0.179
1.41	37.01	-0.179
1.41	37.02	-0.179
1.41	37.04	-0.179
1.41	37.05	-0.179
1.41	37.07	-0.179
1.42	37.09	-0.179
1.42	37.10	-0.179
1.42	37.12	-0.179
1.42	37.14	-0.179
1.42	37.16	-0.179
1.42	37.17	-0.179
1.43	37.19	-0.179
1.43	37.20	-0.179
1.43	37.22	-0.179
1.43	37.24	-0.179
1.43	37.25	-0.179
1.43	37.27	-0.179
1.43	37.29	-0.179
1.44	37.30	-0.179
1.44	37.32	-0.179
1.44	37.34	-0.179
1.44	37.35	-0.179
1.44	37.37	-0.179
1.44	37.38	-0.179
1.45	37.40	-0.179
1.45	37.42	-0.179
1.45	37.44	-0.179
1.45	37.45	-0.179
1.45	37.47	-0.179
1.46	37.48	-0.179
1.46	37.50	-0.179
1.46	37.52	-0.179
1.46	37.53	-0.179
1.46	37.55	-0.179
1.46	37.57	-0.179
1.47	37.58	-0.179
1.47	37.60	-0.179
1.47	37.62	-0.179
1.47	37.63	-0.179
1.47	37.65	-0.179
1.47	37.67	-0.179
1.48	37.68	-0.179
1.48	37.70	-0.179
1.48	37.72	-0.179
1.48	37.73	-0.179
1.48	37.75	-0.179
1.48	37.77	-0.179
1.48	37.78	-0.179
1.49	37.80	-0.179
1.49	37.82	-0.179
1.49	37.83	-0.179
1.49	37.85	-0.179
1.49	37.87	-0.179
1.49	37.88	-0.179
1.50	37.90	-0.179
1.50	37.91	-0.179
1.50	37.93	-0.179
1.50	37.95	-0.179
1.50	37.96	-0.179
1.51	37.98	-0.179
1.51	38.00	-0.179
1.51	38.01	-0.179
1.51	38.03	-0.179
1.51	38.05	-0.179
1.51	38.06	-0.179
1.52	38.08	-0.179
1.52	38.10	-0.179
1.52	38.11	-0.179
1.52	38.13	-0.179
1.52	38.15	-0.179
1.52	38.16	-0.179
1.53	38.18	-0.179
1.53	38.20	-0.179
1.53	38.21	-0.179
1.53	38.23	-0.179
1.53	38.25	-0.179
1.53	38.26	-0.179
1.53	38.28	-0.179
1.54	38.30	-0.179
1.54	38.31	-0.179
1.54	38.33	-0.179
1.54	38.35	-0.179
1.54	38.36	-0.179
1.54	38.38	-0.179
1.55	38.40	-0.179
1.55	38.41	-0.179
1.55	38.43	-0.179
1.55	38.44	-0.179
1.55	38.46	-0.179
1.56	38.48	-0.179
1.56	38.49	-0.179
1.56	38.51	-0.179
1.56	38.53	-0.179
1.56	38.54	-0.179
1.56	38.56	-0.179
1.57	38.58	-0.179
1.57	38.59	-0.179
1.57	38.61	-0.179
1.57	38.63	-0.179
1.57	38.64	-0.179
1.57	38.66	-0.179
1.58	38.68	-0.179
1.58	38.69	-0.179
1.58	38.71	-0.179
1.58	38.73	-0.179
1.58	38.74	-0.179
1.58	38.76	-0.179
1.58	38.78	-0.179
1.59	38.79	-0.179
1.59	38.81	-0.179
1.59	38.83	-0.179
1.59	38.84	-0.179
1.59	38.86	-0.179
1.59	38.88	-0.179
1.60	38.89	-0.179
1.60	38.91	-0.179
1.60	38.92	-0.179
1.60	38.94	-0.179
1.60	38.96	-0.179
1.61	38.97	-0.179
1.61	38.99	-0.179
1.61	39.01	-0.179
1.61	39.02	-0.179
1.61	39.04	-0.179
1.61	39.06	-0.179
1.62	39.07	-0.179
1.62	39.09	-0.179
1.62	39.11	-0.179
1.62	39.12	-0.179
1.62	39.14	-0.179
1.62	39.16	-0.179
1.63	39.17	-0.179
1.63	39.19	-0.179
1.63	39.21	-0.179
1.63	39.22	-0.179
1.63	39.24	-0.179
1.63	39.26	-0.179
1.63	39.27	-0.179
1.64	39.29	-0.179
1.64	39.31	-0.180
1.64	39.32	-0.180
1.64	39.34	-0.180
1.64	39.36	-0.180
1.64	39.37	-0.180
1.65	39.39	-0.180
1.65	39.40	-0.180
1.65	39.42	-0.180
1.65	39.44	-0.180
1.65	39.45	-0.180
1.66	39.47	-0.180
1.66	39.49	-0.180
1.66	39.50	-0.180
1.66	39.52	-0.180
1.66	39.54	-0.180
1.66	39.55	-0.180
1.67	39.57	-0.180
1.67	39.59	-0.180
1.67	39.60	-0.180
1.67	39.62	-0.180
1.67	39.64	-0.180
1.67	39.65	-0.180
1.68	39.67	-0.180
1.68	39.69	-0.180
1.68	39.70	-0.180
1.68	39.72	-0.180
1.68	39.74	-0.180
1.68	39.75	-0.180
1.68	39.77	-0.180
1.69	39.79	-0.180
1.69	39.80	-0.180
1.69	39.82	-0.180
1.69	39.84	-0.180
1.69	39.85	-0.180
1.69	39.87	-0.180
1.70	39.88	-0.180
1.70	39.90	-0.180
1.70	39.92	-0.180
1.70	39.94	-0.180
1.70	39.95	-0.180
1.71	39.97	-0.180
1.71	39.98	-0.180
1.71	40.00	-0.180
1.71	40.02	-0.180
1.71	40.03	-0.180
1.71	40.05	-0.180
1.72	40.07	-0.180
1.72	40.08	-0.180
1.72	40.10	-0.180
