Filename	LLM_EP0901
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	14/04/2025
Sample name	LLM_EP0901
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
0.30	26.12	-0.092
0.30	26.13	-0.093
0.30	26.14	-0.093
0.30	26.16	-0.093
0.30	26.17	-0.094
0.30	26.19	-0.095
0.30	26.20	-0.095
0.31	26.22	-0.096
0.31	26.23	-0.097
0.31	26.24	-0.097
0.31	26.26	-0.098
0.31	26.27	-0.098
0.31	26.29	-0.098
0.32	26.30	-0.098
0.32	26.32	-0.099
0.32	26.33	-0.099
0.32	26.35	-0.099
0.32	26.36	-0.099
0.33	26.37	-0.100
0.33	26.39	-0.101
0.33	26.40	-0.101
0.33	26.42	-0.102
0.33	26.43	-0.102
0.33	26.45	-0.102
0.34	26.46	-0.103
0.34	26.48	-0.103
0.34	26.49	-0.104
0.34	26.50	-0.104
0.34	26.52	-0.104
0.34	26.53	-0.104
0.35	26.55	-0.105
0.35	26.56	-0.106
0.35	26.58	-0.106
0.35	26.59	-0.107
0.35	26.61	-0.107
0.35	26.62	-0.107
0.35	26.64	-0.108
0.36	26.65	-0.108
0.36	26.66	-0.108
0.36	26.68	-0.108
0.36	26.69	-0.108
0.36	26.71	-0.108
0.36	26.72	-0.109
0.37	26.74	-0.109
0.37	26.75	-0.109
0.37	26.77	-0.110
0.37	26.78	-0.110
0.37	26.80	-0.111
0.38	26.81	-0.111
0.38	26.83	-0.111
0.38	26.84	-0.112
0.38	26.85	-0.112
0.38	26.87	-0.113
0.38	26.88	-0.114
0.39	26.90	-0.115
0.39	26.92	-0.115
0.39	26.93	-0.116
0.39	26.94	-0.116
0.39	26.96	-0.116
0.39	26.97	-0.116
0.40	26.99	-0.116
0.40	27.00	-0.116
0.40	27.02	-0.117
0.40	27.03	-0.117
0.40	27.05	-0.117
0.40	27.06	-0.117
0.40	27.08	-0.118
0.41	27.09	-0.118
0.41	27.11	-0.119
0.41	27.12	-0.119
0.41	27.14	-0.119
0.41	27.15	-0.119
0.41	27.17	-0.119
0.42	27.18	-0.120
0.42	27.20	-0.120
0.42	27.21	-0.120
0.42	27.22	-0.120
0.42	27.24	-0.121
0.43	27.25	-0.122
0.43	27.27	-0.122
0.43	27.29	-0.123
0.43	27.30	-0.123
0.43	27.32	-0.124
0.43	27.33	-0.124
0.44	27.34	-0.124
0.44	27.36	-0.124
0.44	27.37	-0.124
0.44	27.39	-0.124
0.44	27.40	-0.124
0.44	27.42	-0.124
0.45	27.43	-0.125
0.45	27.45	-0.125
0.45	27.46	-0.125
0.45	27.48	-0.126
0.45	27.49	-0.127
0.45	27.51	-0.127
0.45	27.52	-0.128
0.46	27.54	-0.128
0.46	27.55	-0.128
0.46	27.57	-0.128
0.46	27.58	-0.128
0.46	27.60	-0.128
0.46	27.61	-0.128
0.47	27.62	-0.128
0.47	27.64	-0.128
0.47	27.66	-0.129
0.47	27.67	-0.129
0.47	27.68	-0.130
0.48	27.70	-0.130
0.48	27.71	-0.130
0.48	27.73	-0.131
0.48	27.74	-0.131
0.48	27.76	-0.131
0.48	27.78	-0.132
0.49	27.79	-0.132
0.49	27.80	-0.132
0.49	27.82	-0.132
0.49	27.83	-0.133
0.49	27.85	-0.133
0.49	27.86	-0.133
0.50	27.88	-0.134
0.50	27.89	-0.134
0.50	27.91	-0.134
0.50	27.92	-0.134
0.50	27.94	-0.134
0.50	27.95	-0.134
0.50	27.97	-0.134
0.51	27.98	-0.134
0.51	28.00	-0.135
0.51	28.01	-0.135
0.51	28.03	-0.136
0.51	28.04	-0.136
0.51	28.06	-0.136
0.52	28.07	-0.136
0.52	28.08	-0.136
0.52	28.10	-0.136
0.52	28.11	-0.136
0.52	28.13	-0.136
0.53	28.14	-0.136
0.53	28.16	-0.137
0.53	28.17	-0.137
0.53	28.19	-0.137
0.53	28.20	-0.137
0.53	28.22	-0.137
0.53	28.23	-0.138
0.54	28.25	-0.138
0.54	28.26	-0.138
0.54	28.28	-0.138
0.54	28.29	-0.138
0.54	28.31	-0.138
0.55	28.32	-0.138
0.55	28.34	-0.138
0.55	28.35	-0.138
0.55	28.36	-0.138
0.55	28.38	-0.138
0.55	28.39	-0.138
0.55	28.41	-0.139
0.56	28.42	-0.139
0.56	28.44	-0.139
0.56	28.45	-0.139
0.56	28.47	-0.139
0.56	28.48	-0.139
0.57	28.50	-0.139
0.57	28.51	-0.140
0.57	28.53	-0.140
0.57	28.54	-0.140
0.57	28.56	-0.140
0.57	28.57	-0.140
0.58	28.59	-0.140
0.58	28.60	-0.140
0.58	28.62	-0.140
0.58	28.63	-0.140
0.58	28.64	-0.140
0.58	28.66	-0.140
0.58	28.67	-0.140
0.59	28.69	-0.140
0.59	28.70	-0.140
0.59	28.72	-0.140
0.59	28.73	-0.140
0.59	28.75	-0.140
0.60	28.76	-0.140
0.60	28.78	-0.140
0.60	28.79	-0.140
0.60	28.81	-0.140
0.60	28.82	-0.140
0.60	28.84	-0.140
0.60	28.85	-0.141
0.61	28.87	-0.141
0.61	28.88	-0.141
0.61	28.90	-0.141
0.61	28.91	-0.141
0.61	28.93	-0.141
0.62	28.94	-0.141
0.62	28.96	-0.141
0.62	28.97	-0.141
0.62	28.99	-0.141
0.62	29.00	-0.141
0.62	29.02	-0.141
0.63	29.03	-0.141
0.63	29.05	-0.141
0.63	29.06	-0.141
0.63	29.08	-0.141
0.63	29.09	-0.141
0.63	29.11	-0.141
0.63	29.12	-0.141
0.64	29.14	-0.141
0.64	29.15	-0.141
0.64	29.17	-0.141
0.64	29.18	-0.141
0.64	29.19	-0.141
0.65	29.21	-0.141
0.65	29.22	-0.141
0.65	29.24	-0.141
0.65	29.26	-0.141
0.65	29.27	-0.142
0.65	29.28	-0.142
0.65	29.30	-0.142
0.66	29.31	-0.142
0.66	29.33	-0.142
0.66	29.34	-0.142
0.66	29.36	-0.142
0.66	29.37	-0.142
0.67	29.39	-0.142
0.67	29.40	-0.142
0.67	29.42	-0.142
0.67	29.43	-0.142
0.67	29.45	-0.142
0.67	29.46	-0.142
0.68	29.48	-0.142
0.68	29.49	-0.142
0.68	29.51	-0.142
0.68	29.53	-0.142
0.68	29.54	-0.142
0.68	29.56	-0.142
0.68	29.57	-0.142
0.69	29.59	-0.142
0.69	29.60	-0.142
0.69	29.62	-0.142
0.69	29.63	-0.142
0.69	29.65	-0.142
0.70	29.66	-0.142
0.70	29.68	-0.142
0.70	29.69	-0.142
0.70	29.71	-0.142
0.70	29.72	-0.142
0.70	29.74	-0.142
0.70	29.75	-0.142
0.71	29.77	-0.142
0.71	29.78	-0.142
0.71	29.80	-0.142
0.71	29.81	-0.143
0.71	29.83	-0.143
0.72	29.84	-0.143
0.72	29.86	-0.143
0.72	29.87	-0.143
0.72	29.89	-0.143
0.72	29.91	-0.143
0.72	29.92	-0.143
0.73	29.94	-0.143
0.73	29.95	-0.143
0.73	29.97	-0.143
0.73	29.98	-0.143
0.73	30.00	-0.143
0.73	30.01	-0.143
0.73	30.03	-0.143
0.74	30.04	-0.143
0.74	30.06	-0.143
0.74	30.08	-0.143
0.74	30.09	-0.143
0.74	30.11	-0.143
0.75	30.12	-0.143
0.75	30.14	-0.143
0.75	30.15	-0.143
0.75	30.17	-0.143
0.75	30.18	-0.143
0.75	30.20	-0.143
0.75	30.22	-0.143
0.76	30.23	-0.143
0.76	30.25	-0.143
0.76	30.26	-0.143
0.76	30.28	-0.143
0.76	30.30	-0.143
0.77	30.31	-0.143
0.77	30.33	-0.143
0.77	30.34	-0.143
0.77	30.36	-0.143
0.77	30.37	-0.143
0.77	30.39	-0.143
0.78	30.41	-0.143
0.78	30.42	-0.143
0.78	30.44	-0.143
0.78	30.45	-0.143
0.78	30.47	-0.143
0.78	30.49	-0.143
0.78	30.50	-0.143
0.79	30.52	-0.143
0.79	30.53	-0.143
0.79	30.55	-0.143
0.79	30.57	-0.143
0.79	30.58	-0.143
0.80	30.60	-0.143
0.80	30.61	-0.143
0.80	30.63	-0.143
0.80	30.65	-0.144
0.80	30.66	-0.144
0.80	30.68	-0.144
0.80	30.69	-0.144
0.81	30.71	-0.144
0.81	30.73	-0.144
0.81	30.74	-0.144
0.81	30.76	-0.144
0.81	30.78	-0.144
0.82	30.79	-0.144
0.82	30.81	-0.144
0.82	30.83	-0.144
0.82	30.84	-0.144
0.82	30.86	-0.144
0.82	30.87	-0.144
0.83	30.89	-0.144
0.83	30.91	-0.144
0.83	30.92	-0.144
0.83	30.94	-0.144
0.83	30.96	-0.144
0.83	30.97	-0.144
0.83	30.99	-0.144
0.84	31.01	-0.144
0.84	31.02	-0.144
0.84	31.04	-0.144
0.84	31.05	-0.144
0.84	31.07	-0.144
0.85	31.09	-0.144
0.85	31.10	-0.144
0.85	31.12	-0.144
0.85	31.14	-0.144
0.85	31.15	-0.144
0.85	31.17	-0.144
0.85	31.19	-0.144
0.86	31.20	-0.144
0.86	31.22	-0.144
0.86	31.24	-0.144
0.86	31.25	-0.144
0.86	31.27	-0.144
0.87	31.29	-0.144
0.87	31.30	-0.144
0.87	31.32	-0.144
0.87	31.34	-0.144
0.87	31.35	-0.144
0.87	31.37	-0.144
0.88	31.39	-0.144
0.88	31.40	-0.144
0.88	31.42	-0.144
0.88	31.44	-0.144
0.88	31.45	-0.144
0.88	31.47	-0.145
0.88	31.48	-0.145
0.89	31.50	-0.145
0.89	31.52	-0.145
0.89	31.54	-0.145
0.89	31.55	-0.145
0.89	31.57	-0.145
0.90	31.58	-0.145
0.90	31.60	-0.145
0.90	31.62	-0.145
0.90	31.63	-0.145
0.90	31.65	-0.145
0.90	31.67	-0.146
0.90	31.69	-0.146
0.91	31.70	-0.146
0.91	31.72	-0.146
0.91	31.74	-0.147
0.91	31.75	-0.147
0.91	31.77	-0.147
0.92	31.78	-0.148
0.92	31.80	-0.148
0.92	31.82	-0.148
0.92	31.84	-0.149
0.92	31.85	-0.149
0.92	31.87	-0.149
0.93	31.89	-0.149
0.93	31.90	-0.149
0.93	31.92	-0.149
0.93	31.94	-0.149
0.93	31.95	-0.149
0.93	31.97	-0.149
0.93	31.99	-0.149
0.94	32.00	-0.149
0.94	32.02	-0.150
0.94	32.04	-0.150
0.94	32.05	-0.150
0.94	32.07	-0.150
0.95	32.09	-0.150
0.95	32.11	-0.151
0.95	32.12	-0.151
0.95	32.14	-0.151
0.95	32.16	-0.151
0.95	32.17	-0.151
0.95	32.19	-0.151
0.96	32.21	-0.151
0.96	32.22	-0.151
0.96	32.24	-0.152
0.96	32.26	-0.152
0.96	32.27	-0.152
0.97	32.29	-0.152
0.97	32.31	-0.152
0.97	32.33	-0.153
0.97	32.34	-0.153
0.97	32.36	-0.153
0.97	32.37	-0.153
0.98	32.39	-0.153
0.98	32.41	-0.153
0.98	32.43	-0.153
0.98	32.44	-0.153
0.98	32.46	-0.153
0.98	32.48	-0.153
0.98	32.49	-0.154
0.99	32.51	-0.154
0.99	32.53	-0.154
0.99	32.54	-0.155
0.99	32.56	-0.155
0.99	32.58	-0.155
1.00	32.60	-0.155
1.00	32.61	-0.155
1.00	32.63	-0.155
1.00	32.64	-0.156
1.00	32.66	-0.156
1.00	32.68	-0.156
1.00	32.70	-0.156
1.01	32.71	-0.156
1.01	32.73	-0.156
1.01	32.75	-0.156
1.01	32.76	-0.156
1.01	32.78	-0.156
1.02	32.80	-0.156
1.02	32.81	-0.156
1.02	32.83	-0.157
1.02	32.85	-0.157
1.02	32.86	-0.157
1.02	32.88	-0.157
1.03	32.90	-0.157
1.03	32.92	-0.158
1.03	32.93	-0.158
1.03	32.95	-0.158
1.03	32.97	-0.158
1.03	32.98	-0.159
1.03	33.00	-0.159
1.04	33.02	-0.159
1.04	33.03	-0.159
1.04	33.05	-0.159
1.04	33.07	-0.159
1.04	33.08	-0.159
1.05	33.10	-0.159
1.05	33.12	-0.159
1.05	33.14	-0.159
1.05	33.15	-0.159
1.05	33.17	-0.159
1.05	33.19	-0.159
1.05	33.20	-0.159
1.06	33.22	-0.159
1.06	33.24	-0.160
1.06	33.25	-0.160
1.06	33.27	-0.160
1.06	33.29	-0.160
1.07	33.31	-0.161
1.07	33.32	-0.161
1.07	33.34	-0.161
1.07	33.35	-0.161
1.07	33.37	-0.161
1.07	33.39	-0.161
1.08	33.40	-0.161
1.08	33.42	-0.161
1.08	33.44	-0.161
1.08	33.46	-0.161
1.08	33.47	-0.161
1.08	33.49	-0.161
1.08	33.51	-0.161
1.09	33.52	-0.161
1.09	33.54	-0.161
1.09	33.56	-0.162
1.09	33.57	-0.162
1.09	33.59	-0.162
1.09	33.61	-0.162
1.10	33.62	-0.162
1.10	33.64	-0.162
1.10	33.66	-0.162
1.10	33.67	-0.162
1.10	33.69	-0.162
1.11	33.71	-0.162
1.11	33.73	-0.162
1.11	33.74	-0.162
1.11	33.76	-0.163
1.11	33.78	-0.163
1.11	33.79	-0.163
1.12	33.81	-0.163
1.12	33.83	-0.163
1.12	33.84	-0.163
1.12	33.86	-0.163
1.12	33.88	-0.163
1.12	33.90	-0.163
1.13	33.91	-0.163
1.13	33.93	-0.164
1.13	33.95	-0.164
1.13	33.96	-0.164
1.13	33.98	-0.164
1.13	34.00	-0.164
1.13	34.01	-0.164
1.14	34.03	-0.164
1.14	34.05	-0.164
1.14	34.06	-0.164
1.14	34.08	-0.164
1.14	34.10	-0.164
1.14	34.11	-0.164
1.15	34.13	-0.164
1.15	34.15	-0.164
1.15	34.16	-0.164
1.15	34.18	-0.164
1.15	34.20	-0.164
1.16	34.21	-0.164
1.16	34.23	-0.164
1.16	34.25	-0.165
1.16	34.27	-0.165
1.16	34.28	-0.165
1.16	34.30	-0.165
1.17	34.31	-0.165
1.17	34.33	-0.165
1.17	34.35	-0.165
1.17	34.37	-0.165
1.17	34.38	-0.165
1.17	34.40	-0.165
1.18	34.42	-0.165
1.18	34.43	-0.165
1.18	34.45	-0.165
1.18	34.47	-0.165
1.18	34.48	-0.165
1.18	34.50	-0.165
1.18	34.52	-0.165
1.19	34.53	-0.165
1.19	34.55	-0.165
1.19	34.57	-0.165
1.19	34.58	-0.166
1.19	34.60	-0.166
1.19	34.62	-0.166
1.20	34.63	-0.166
1.20	34.65	-0.166
1.20	34.67	-0.166
1.20	34.69	-0.166
1.20	34.70	-0.166
1.21	34.72	-0.166
1.21	34.74	-0.166
1.21	34.75	-0.166
1.21	34.77	-0.166
1.21	34.79	-0.166
1.21	34.80	-0.166
1.22	34.82	-0.166
1.22	34.84	-0.166
1.22	34.85	-0.166
1.22	34.87	-0.167
1.22	34.89	-0.167
1.22	34.90	-0.167
1.23	34.92	-0.167
1.23	34.94	-0.167
1.23	34.95	-0.167
1.23	34.97	-0.167
1.23	34.99	-0.167
1.23	35.00	-0.167
1.23	35.02	-0.167
1.24	35.04	-0.167
1.24	35.05	-0.167
1.24	35.07	-0.167
1.24	35.09	-0.167
1.24	35.11	-0.167
1.24	35.12	-0.167
1.25	35.14	-0.167
1.25	35.15	-0.167
1.25	35.17	-0.167
1.25	35.19	-0.167
1.25	35.21	-0.167
1.26	35.22	-0.167
1.26	35.24	-0.167
1.26	35.26	-0.167
1.26	35.27	-0.167
1.26	35.29	-0.167
1.26	35.31	-0.167
1.27	35.32	-0.167
1.27	35.34	-0.167
1.27	35.36	-0.167
1.27	35.37	-0.168
1.27	35.39	-0.168
1.27	35.41	-0.168
1.28	35.42	-0.168
1.28	35.44	-0.168
1.28	35.46	-0.168
1.28	35.47	-0.168
1.28	35.49	-0.168
1.28	35.51	-0.168
1.28	35.52	-0.168
1.29	35.54	-0.168
1.29	35.56	-0.168
1.29	35.57	-0.168
1.29	35.59	-0.168
1.29	35.61	-0.168
1.29	35.63	-0.168
1.30	35.64	-0.168
1.30	35.66	-0.168
1.30	35.67	-0.168
1.30	35.69	-0.168
1.30	35.71	-0.168
1.31	35.73	-0.168
1.31	35.74	-0.168
1.31	35.76	-0.168
1.31	35.78	-0.168
1.31	35.79	-0.168
1.31	35.81	-0.168
1.32	35.82	-0.168
1.32	35.84	-0.168
1.32	35.86	-0.168
1.32	35.88	-0.168
1.32	35.89	-0.168
1.32	35.91	-0.168
1.33	35.93	-0.168
1.33	35.94	-0.168
1.33	35.96	-0.168
1.33	35.98	-0.168
1.33	35.99	-0.168
1.33	36.01	-0.168
1.33	36.03	-0.168
1.34	36.04	-0.169
1.34	36.06	-0.169
1.34	36.08	-0.169
1.34	36.09	-0.169
1.34	36.11	-0.169
1.34	36.13	-0.169
1.35	36.14	-0.169
1.35	36.16	-0.169
1.35	36.18	-0.169
1.35	36.19	-0.169
1.35	36.21	-0.169
1.36	36.23	-0.169
1.36	36.24	-0.169
1.36	36.26	-0.169
1.36	36.28	-0.169
1.36	36.29	-0.169
1.36	36.31	-0.169
1.37	36.33	-0.169
1.37	36.34	-0.169
1.37	36.36	-0.169
1.37	36.38	-0.169
1.37	36.39	-0.169
1.37	36.41	-0.169
1.38	36.43	-0.169
1.38	36.44	-0.169
1.38	36.46	-0.169
1.38	36.48	-0.169
1.38	36.50	-0.169
1.38	36.51	-0.169
1.38	36.53	-0.169
1.39	36.55	-0.169
1.39	36.56	-0.169
1.39	36.58	-0.169
1.39	36.60	-0.169
1.39	36.61	-0.169
1.39	36.63	-0.169
1.40	36.65	-0.169
1.40	36.66	-0.169
1.40	36.68	-0.169
1.40	36.70	-0.169
1.40	36.71	-0.169
1.41	36.73	-0.169
1.41	36.75	-0.169
1.41	36.76	-0.169
1.41	36.78	-0.169
1.41	36.80	-0.169
1.41	36.81	-0.169
1.42	36.83	-0.169
1.42	36.85	-0.169
1.42	36.86	-0.169
1.42	36.88	-0.169
1.42	36.90	-0.169
1.42	36.91	-0.169
1.43	36.93	-0.169
1.43	36.95	-0.169
1.43	36.96	-0.169
1.43	36.98	-0.169
1.43	37.00	-0.169
1.43	37.01	-0.169
1.43	37.03	-0.169
1.44	37.05	-0.169
1.44	37.06	-0.169
1.44	37.08	-0.170
1.44	37.10	-0.170
1.44	37.11	-0.170
1.44	37.13	-0.170
1.45	37.15	-0.170
1.45	37.16	-0.170
1.45	37.18	-0.170
1.45	37.20	-0.170
1.45	37.21	-0.170
1.46	37.23	-0.170
1.46	37.25	-0.170
1.46	37.26	-0.170
1.46	37.28	-0.170
1.46	37.30	-0.170
1.46	37.31	-0.170
1.47	37.33	-0.170
1.47	37.35	-0.170
1.47	37.36	-0.170
1.47	37.38	-0.170
1.47	37.40	-0.170
1.47	37.41	-0.170
1.48	37.43	-0.170
1.48	37.45	-0.170
1.48	37.46	-0.170
1.48	37.48	-0.170
1.48	37.50	-0.170
1.48	37.51	-0.170
1.48	37.53	-0.170
1.49	37.55	-0.170
1.49	37.56	-0.170
1.49	37.58	-0.170
1.49	37.60	-0.170
1.49	37.61	-0.170
1.49	37.63	-0.170
1.50	37.65	-0.170
1.50	37.66	-0.170
1.50	37.68	-0.170
1.50	37.70	-0.170
1.50	37.71	-0.170
1.51	37.73	-0.170
1.51	37.75	-0.170
1.51	37.76	-0.170
1.51	37.78	-0.170
1.51	37.80	-0.170
1.51	37.81	-0.170
1.52	37.83	-0.170
1.52	37.85	-0.170
1.52	37.86	-0.170
1.52	37.88	-0.170
1.52	37.90	-0.170
1.52	37.91	-0.170
1.53	37.93	-0.170
1.53	37.95	-0.170
1.53	37.97	-0.170
1.53	37.98	-0.170
1.53	38.00	-0.170
1.53	38.01	-0.170
1.53	38.03	-0.170
1.54	38.05	-0.170
1.54	38.06	-0.170
1.54	38.08	-0.170
1.54	38.10	-0.170
1.54	38.11	-0.170
1.54	38.13	-0.170
1.55	38.15	-0.170
1.55	38.16	-0.170
1.55	38.18	-0.170
1.55	38.20	-0.170
1.55	38.21	-0.170
1.56	38.23	-0.170
1.56	38.25	-0.170
1.56	38.26	-0.170
1.56	38.28	-0.170
1.56	38.30	-0.170
1.56	38.31	-0.170
1.57	38.33	-0.170
1.57	38.35	-0.170
1.57	38.36	-0.170
1.57	38.38	-0.170
1.57	38.40	-0.170
1.57	38.41	-0.170
1.58	38.43	-0.170
1.58	38.45	-0.170
1.58	38.46	-0.170
1.58	38.48	-0.170
1.58	38.50	-0.170
1.58	38.51	-0.170
1.58	38.53	-0.170
1.59	38.55	-0.170
1.59	38.56	-0.170
1.59	38.58	-0.170
1.59	38.60	-0.170
1.59	38.61	-0.171
1.59	38.63	-0.171
1.60	38.65	-0.171
1.60	38.67	-0.171
1.60	38.68	-0.171
1.60	38.70	-0.171
1.60	38.71	-0.171
1.61	38.73	-0.171
1.61	38.75	-0.171
1.61	38.76	-0.171
1.61	38.78	-0.171
1.61	38.80	-0.171
1.61	38.81	-0.171
1.62	38.83	-0.171
1.62	38.85	-0.171
1.62	38.86	-0.171
1.62	38.88	-0.171
1.62	38.90	-0.171
1.62	38.91	-0.171
1.63	38.93	-0.171
1.63	38.95	-0.171
1.63	38.96	-0.171
1.63	38.98	-0.171
1.63	39.00	-0.171
1.63	39.01	-0.171
1.63	39.03	-0.171
1.64	39.05	-0.171
1.64	39.06	-0.171
1.64	39.08	-0.171
1.64	39.10	-0.171
1.64	39.11	-0.171
1.64	39.13	-0.171
1.65	39.15	-0.171
1.65	39.16	-0.171
1.65	39.18	-0.171
1.65	39.20	-0.171
1.65	39.21	-0.171
1.66	39.23	-0.171
1.66	39.25	-0.171
1.66	39.26	-0.171
1.66	39.28	-0.171
1.66	39.30	-0.171
1.66	39.31	-0.171
1.67	39.33	-0.171
1.67	39.35	-0.171
1.67	39.36	-0.171
1.67	39.38	-0.171
1.67	39.40	-0.171
1.67	39.41	-0.171
1.68	39.43	-0.171
1.68	39.45	-0.171
1.68	39.46	-0.171
1.68	39.48	-0.171
1.68	39.50	-0.171
1.68	39.51	-0.171
1.68	39.53	-0.171
1.69	39.55	-0.171
1.69	39.56	-0.171
1.69	39.58	-0.171
1.69	39.60	-0.171
1.69	39.61	-0.171
1.69	39.63	-0.171
1.70	39.65	-0.171
1.70	39.66	-0.171
1.70	39.68	-0.171
1.70	39.70	-0.171
1.70	39.71	-0.171
1.71	39.73	-0.171
1.71	39.74	-0.171
1.71	39.76	-0.171
1.71	39.78	-0.171
1.71	39.79	-0.171
1.71	39.81	-0.171
1.72	39.83	-0.171
1.72	39.84	-0.171
1.72	39.86	-0.171
