CSV Report,LLM_UV_04_02.csv
Worksheet Type,Scan

METHOD
X mode,nm
Y mode,Abs
Collect mode,Scan
Scan range start (nm),800.00
Scan range stop (nm),200.00
Data Interval (nm),1.00
Scan rate (nm/min),3000
Averaging Time (s),.02
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Baseline,Off
Experiment Zones,1
Experimental temperature (°C),25°C


SAMPLES
Name,Sample 1,,Sample 2,,Sample 3,,Sample 4,
,774,-0.0411537719786274,774,-0.0405237988509925,774,-0.048131118991036,774,-0.046615357951496
,773,-0.0410430933321278,773,-0.0406088193849079,773,-0.0482330567315322,773,-0.0466833862117684
,772,-0.0410070107068198,772,-0.0406763806854326,772,-0.0485548839283342,772,-0.0464065567204165
,771,-0.0413335293386771,771,-0.0408813575971362,771,-0.048367114766856,771,-0.0465996862269461
,770,-0.0408337158116071,770,-0.0405577996306983,770,-0.0481238897699777,770,-0.0463353208619373
,769,-0.0404637604613975,769,-0.0406916547774795,769,-0.0486711628569072,769,-0.046416373417753
,768,-0.0413113108768577,768,-0.0409608902975944,768,-0.0490541724149011,768,-0.0470440415841614
,767,-0.0406444164952344,767,-0.0403419603214931,767,-0.0483067613463864,767,-0.0462853883081878
,766,-0.0406012281004875,766,-0.0405396913636783,766,-0.0483905498282456,766,-0.0463962745388371
,765,-0.0404630058019548,765,-0.0403065743268869,765,-0.0483165351862244,765,-0.0460937019507634
,764,-0.0407769252534503,764,-0.0407632567074739,764,-0.0490689234856549,764,-0.0466685538904903
,763,-0.0405515749990729,763,-0.0402609929170704,763,-0.0487834776253085,763,-0.0463491408805981
,762,-0.0404957379502045,762,-0.0403400259616195,762,-0.0487333167281156,762,-0.0460217162575833
,761,-0.040378192592366,761,-0.0406942946895595,761,-0.0488379817000565,761,-0.0466224263187598
,760,-0.0400482163932686,760,-0.0404155067846102,760,-0.0486378839710683,760,-0.0464452174056751
,759,-0.0402060623777041,759,-0.0403786643467911,759,-0.0484042119781461,759,-0.0462334020943718
,758,-0.0401343213148316,758,-0.0404567798115157,758,-0.0485487728688116,758,-0.046091793040468
,757,-0.0399144461081948,757,-0.0404850790488812,757,-0.0485428006139234,757,-0.0460171992929774
,756,-0.0394861797332699,756,-0.0403749374728662,756,-0.048721053265826,756,-0.0460437881718441
,755,-0.0395924824917425,755,-0.0403707859807124,755,-0.0485115491037345,755,-0.0457276430135647
,754,-0.0395028193215035,754,-0.0401929422003827,754,-0.0486221924851656,754,-0.0456325261918119
,753,-0.0394969577211102,753,-0.0405075756269309,753,-0.0486033064051809,753,-0.0459653206817539
,752,-0.0394572007465914,752,-0.0403601240122107,752,-0.0485919651046305,752,-0.0459997829278041
,751,-0.0392657395741205,751,-0.0403500279246509,751,-0.0483842512008342,751,-0.0457409698214683
,750,-0.0388816170574915,750,-0.0404495160431932,750,-0.04814418689296,750,-0.0456727471645664
,749,-0.0390969056815084,749,-0.0403793719774679,749,-0.0484363973781412,749,-0.045743532622259
,748,-0.0387744298864252,748,-0.040450082055479,748,-0.0485697908491767,748,-0.0458915436538781
,747,-0.0387491442504731,747,-0.0405822257322323,747,-0.0482648842059342,747,-0.0460157091500182
,746,-0.0387362167555005,746,-0.0404932854828055,746,-0.0484445475469932,746,-0.0458440290846561
,745,-0.038678867073787,745,-0.0402239957918722,745,-0.0481155018690916,745,-0.0454679682425107
,744,-0.0390676167992122,744,-0.0406856677745493,744,-0.0485276149757798,744,-0.0459400776799501
,743,-0.0384862095200365,743,-0.0403003932773685,743,-0.0479311124995596,743,-0.0454079100393693
,742,-0.0380894457335273,742,-0.0402308386099815,742,-0.0475885468018191,742,-0.0455641466497493
,741,-0.0383940902429968,741,-0.0404753631852564,741,-0.0477230822075103,741,-0.0457891479460907
,740,-0.0383636638435886,740,-0.0404921064070109,740,-0.0479914254311265,740,-0.0456481396421104
,739,-0.0381039100385785,739,-0.0401519272913588,739,-0.0475060884745522,739,-0.0454081898328631
,738,-0.0381656506057245,738,-0.0401892609283439,738,-0.0471174837570813,738,-0.04543239128795
,737,-0.0381127306569983,737,-0.0403905995632607,737,-0.046814018948916,737,-0.0453461178938338
,736,-0.0382150557050332,736,-0.0407342685398406,736,-0.0464561497069036,736,-0.0455930006802345
,735,-0.0378672039689495,735,-0.040485314868112,735,-0.045363373943781,735,-0.0451987606141353
,734,-0.0376855786128493,734,-0.0403459705523218,734,-0.0446743716088088,734,-0.0449550145882415
,733,-0.0377226027480265,733,-0.0404087140477239,733,-0.0437369433102165,733,-0.044833113602552
,732,-0.0379310656484261,732,-0.0404585721512455,732,-0.0433149619844248,732,-0.044910758822308
,731,-0.0376458453567145,731,-0.040245090202272,731,-0.0425876867009571,731,-0.0444159356689588
,730,-0.0378885555011145,730,-0.0404065912956584,730,-0.0421803253028042,730,-0.0445225340135416
,729,-0.0377903772177122,729,-0.0404146105267998,729,-0.0418931348775267,729,-0.0444946835734736
,728,-0.0375470898600642,728,-0.0399300303655932,728,-0.0415791746936287,728,-0.0441734333092728
,727,-0.0377752380400198,727,-0.0400805549472668,727,-0.0415685893966478,727,-0.0443460086471671
,726,-0.037813820545557,726,-0.0404196106783277,726,-0.0418692995484056,726,-0.0444535588527393
,725,-0.0376908001564262,725,-0.040036271763636,725,-0.041539137390615,725,-0.0445601946875572
,724,-0.0378394928597557,724,-0.0400463279361391,724,-0.0416433866321697,724,-0.0444416413025009
,723,-0.0376563368086086,723,-0.0398723185892194,723,-0.0414639457356209,723,-0.0441640802077171
,722,-0.0379508485280726,722,-0.0397880512899006,722,-0.0416876473565367,722,-0.0444983285312995
,721,-0.0377508908574907,721,-0.0395931914045672,721,-0.0414071904713252,721,-0.0441402288869818
,720,-0.037466122088279,720,-0.0393103378495046,720,-0.0411157205448693,720,-0.0439045916366401
,719,-0.0374543911943574,719,-0.0393018252767925,719,-0.0409133514711779,719,-0.043859620310702
,718,-0.036973389250384,718,-0.0387347961281903,718,-0.0405579882545063,718,-0.0435041315103452
,717,-0.0372042625359751,717,-0.0388902325453395,717,-0.0403292688763652,717,-0.0436580578769732
,716,-0.0371250844983261,716,-0.0385326882197058,716,-0.0402969960218498,716,-0.0435862760680616
,715,-0.037186346560608,715,-0.0383850383749596,715,-0.0401961042937592,715,-0.0434102129093074
,714,-0.0371584493928384,714,-0.0385134056116693,714,-0.0400230520276925,714,-0.0435127026206392
,713,-0.0371590672370823,713,-0.0381244912028891,713,-0.0397358483767803,713,-0.0431948495110613
,712,-0.0368654446680809,712,-0.0380238523639213,712,-0.039468877667136,712,-0.0431005358303912
,711,-0.0372567231043222,711,-0.038049322549495,711,-0.0394186221292731,711,-0.0433634568267025
,710,-0.0370855376001107,710,-0.0380068239765414,710,-0.0392032564508102,710,-0.0431028798579183
,709,-0.0370493148052761,709,-0.0374795148672309,709,-0.0391149322667983,709,-0.0429916183609275
,708,-0.0370164644879834,708,-0.0375313723707534,708,-0.0389882098604785,708,-0.0429292938419203
,707,-0.037327658341888,707,-0.0374773302577196,707,-0.0389264914615305,707,-0.0431378043695253
,706,-0.0372076840705596,706,-0.0371563582211828,706,-0.0386717629527024,706,-0.0429068754620961
,705,-0.0373045213293271,705,-0.0372211798607851,705,-0.0388504673292324,705,-0.0430093433399548
,704,-0.0373295586577518,704,-0.0370107594039585,704,-0.0387493810141919,704,-0.0429494131179799
,703,-0.0371751308789156,703,-0.0369221783595921,703,-0.0384850723641291,703,-0.0427855241047056
,702,-0.0373585849490503,702,-0.0368759549891942,702,-0.0384818030243096,702,-0.0428055093044576
,701,-0.0373470411735658,701,-0.0366598002053209,701,-0.0383952750285149,701,-0.0425670812773478
,700,-0.0372828084736258,700,-0.0364583902324579,700,-0.0381444549488007,700,-0.0426460712475772
,699,-0.0373299862276752,699,-0.0363396040398065,699,-0.0383102466125988,699,-0.0428636769523526
,698,-0.0373859467468086,698,-0.0360403759607934,698,-0.0383537582162313,698,-0.0427548877290358
,697,-0.0374128318342214,697,-0.0358756220285065,697,-0.03826545070185,697,-0.0426779353861355
,696,-0.0373597725628654,696,-0.0356016881277647,696,-0.0380085790222575,696,-0.0425050713600752
,695,-0.0374769028328342,695,-0.0355359564366272,695,-0.0380639779010291,695,-0.0425455360645518
,694,-0.0372625675035831,694,-0.0351830390296134,694,-0.0377651291416384,694,-0.0423613489376775
,693,-0.0375388275649983,693,-0.0354374833880701,693,-0.0381509512667896,693,-0.0426774661227059
,692,-0.0373828116282609,692,-0.0349223785277667,692,-0.0379479072456834,692,-0.0425146010904371
,691,-0.0374869709517185,691,-0.0347201132059945,691,-0.0378121121676539,691,-0.0424582646732398
,690,-0.0372195166698584,690,-0.0345970259547105,690,-0.037599746426744,690,-0.0423394647756883
,689,-0.0372746361767368,689,-0.0344617092300335,689,-0.0378545348969891,689,-0.0423008125855359
,688,-0.0372848990365007,688,-0.0342072187311205,688,-0.037719849779931,688,-0.0424539921968158
,687,-0.0372756814791018,687,-0.0339974868620198,687,-0.0375812769964005,687,-0.0424303754424705
,686,-0.0371553601584338,686,-0.0338316686140077,686,-0.037531419856472,686,-0.0423653405650487
,685,-0.0372050228793234,685,-0.0336954903826343,685,-0.0374818894303227,685,-0.0422521049880518
,684,-0.0371830674293976,684,-0.0336065658985897,684,-0.0375185510367646,684,-0.0422886949087827
,683,-0.0372056881786612,683,-0.0335333428493398,683,-0.0373996744993889,683,-0.0422432271227975
,682,-0.0370673790438648,682,-0.0334198418944019,682,-0.0373501765503457,682,-0.0421785870350297
,681,-0.0370616746286411,681,-0.0332203285090561,681,-0.0373033335644132,681,-0.0421191058968923
,680,-0.037010806946635,680,-0.033083190826904,680,-0.0374226164529458,680,-0.0422158877946255
,679,-0.0369933584347919,679,-0.0330953762003652,679,-0.0373632403766188,679,-0.0422464682692412
,678,-0.0368324377526713,678,-0.0327710519863393,678,-0.0371776021556931,678,-0.0419199774394121
,677,-0.0369663047238299,677,-0.0328499237379704,677,-0.0373315539804598,677,-0.0420442965656025
,676,-0.0368754794145476,676,-0.0328654755758951,676,-0.0372842813712442,676,-0.0421034590309365
,675,-0.0366873012187832,675,-0.0326372300723791,675,-0.0370123283095364,675,-0.0417456357191215
,674,-0.0366394825941559,674,-0.0326998006711507,674,-0.0371382026258822,674,-0.0419466303207629
,673,-0.036696769157806,673,-0.0326808815790378,673,-0.0371991301835551,673,-0.0419507197715725
,672,-0.0366041743201899,672,-0.0328221786441206,672,-0.0371205215784678,672,-0.0419746446374114
,671,-0.0366395301774938,671,-0.0327488232146935,671,-0.0369273615377763,671,-0.0419717304806307
,670,-0.0364115937794302,670,-0.0326908214078527,670,-0.0369125726731706,670,-0.041813631672876
,669,-0.0366235418825109,669,-0.0328885623082619,669,-0.0370754126349074,669,-0.0419717774833146
,668,-0.036501754569917,668,-0.0328546757475326,668,-0.0370101413486898,668,-0.0418766806481353
,667,-0.0365286944474825,667,-0.0329185108350766,667,-0.036887035731032,667,-0.0418521861976489
,666,-0.0363985489050136,666,-0.0330393878225295,666,-0.0369150929975927,666,-0.0417970803878188
,665,-0.0363756004012683,665,-0.0330362211690495,665,-0.0368737673415079,665,-0.0416815800001193
,664,-0.0362758888798686,664,-0.0330639046157919,664,-0.0367780231822784,664,-0.0416395765183609
,663,-0.0363107952784557,663,-0.0332415740202851,663,-0.0368449939930702,663,-0.0417130446726637
,662,-0.0362132122336883,662,-0.033387578818876,662,-0.0367174646877165,662,-0.041643198479186
,661,-0.0362902708464113,661,-0.0335732145223038,661,-0.0368945971050198,661,-0.0417494449025789
,660,-0.0361349966197076,660,-0.0334976373432159,660,-0.0367528113236445,660,-0.0416411758294624
,659,-0.036373933968917,659,-0.0336789621552173,659,-0.0367805918555302,659,-0.0419189432558478
,658,-0.0361144162367705,658,-0.0337524001625505,658,-0.0366860641863786,658,-0.0417058018857442
,657,-0.0360640092350511,657,-0.0339839862709502,657,-0.0367119935515681,657,-0.0417969863446242
,656,-0.0359244780644101,656,-0.0338842508186636,656,-0.0365131780436238,656,-0.0416224070723019
,655,-0.0359942969074295,655,-0.0340285079067129,655,-0.0365498263267471,655,-0.0416717027269624
,654,-0.0358002537939272,654,-0.0339937526979663,654,-0.0362771270811554,654,-0.0414169796365994
,653,-0.0358895406005314,653,-0.0341651081805546,653,-0.0362633637991563,653,-0.0416238182852518
,652,-0.0358209444156796,652,-0.0342004717471487,652,-0.0363644589891564,652,-0.0416023203108336
,651,-0.0358355798132445,651,-0.0343601700938263,651,-0.0365689583575638,651,-0.0417367945225793
,650,-0.0358401085822761,650,-0.0344121622452346,650,-0.0364595803104787,650,-0.0416462559550717
,649,-0.0356855793682079,649,-0.0344133579436663,649,-0.0364562480838023,649,-0.0414545340986564
,648,-0.0356561072030161,648,-0.0344934144213023,648,-0.0363048904368371,648,-0.0414862034454939
,647,-0.0356044545555204,647,-0.0344321060645897,647,-0.0362978426175488,647,-0.0414755688257907
,646,-0.0354211167593314,646,-0.0344639568839217,646,-0.0362183562505354,646,-0.0414266273960939
,645,-0.0354367199438842,645,-0.0346119416849822,645,-0.0363313187405766,645,-0.041452369393304
,644,-0.0353801259065678,644,-0.0346083084132641,644,-0.0362844609702449,644,-0.0416794164261658
,643,-0.0351830867727941,643,-0.0346590758498953,643,-0.0362494572027146,643,-0.041555416222307
,642,-0.0350556892900921,642,-0.0345342021605041,642,-0.0362685072220192,642,-0.0413707615429728
,641,-0.0348842549206284,641,-0.0345975996461167,641,-0.0361633406894558,641,-0.0414525576289804
,640,-0.034924767113547,640,-0.0345733605238016,640,-0.0362289298716054,640,-0.0414343454493799
,639,-0.0348135884074559,639,-0.0345529928780233,639,-0.0362113070268014,639,-0.041463333985416
,638,-0.0344678304728987,638,-0.034532193944132,638,-0.0361165600721642,638,-0.0412597615505707
,637,-0.0344868631612455,637,-0.0346915791902933,637,-0.0361719150015706,637,-0.0413952831603658
,636,-0.034342279910613,636,-0.0347281425407531,636,-0.0359797145133096,636,-0.0413472270188553
,635,-0.0340624466040493,635,-0.0345271733625742,635,-0.0358432548571705,635,-0.0411629075938849
,634,-0.0339751292722355,634,-0.0344677348291424,634,-0.0359352018244933,634,-0.0413291987107288
,633,-0.0337872704843208,633,-0.0344994873989278,633,-0.0359808105926312,633,-0.0412790638414058
,632,-0.0336504075614638,632,-0.0346343143199147,632,-0.0359118951816171,632,-0.041244130774241
,631,-0.033483402249176,631,-0.0346372781295413,631,-0.0359488801919583,631,-0.0411672398803375
,630,-0.0333651898080039,630,-0.0346428710700287,630,-0.0358447326450869,630,-0.0411503343004438
,629,-0.0329531122504569,629,-0.0345621249687882,629,-0.0357692160129169,629,-0.0409741757389387
,628,-0.0328139699807298,628,-0.0345155540798056,628,-0.0357634945208276,628,-0.0410661733349544
,627,-0.0325470799069761,627,-0.034268989434812,627,-0.0355021326986306,627,-0.0408388996420576
,626,-0.0324903962736606,626,-0.0343689714108237,626,-0.0356400349692384,626,-0.0411045116898467
,625,-0.0321460523925909,625,-0.0343354871881296,625,-0.0355122467017268,625,-0.0408490786199948
,624,-0.0321688889455271,624,-0.0344865284226765,624,-0.0354508434440826,624,-0.0409215969330064
,623,-0.0318900084999894,623,-0.0344337321389762,623,-0.035423645753916,623,-0.0408598228378887
,622,-0.0315101853975526,622,-0.0343407970013897,622,-0.0352116362548324,622,-0.0406316867379375
,621,-0.0312838758791123,621,-0.0341607533338437,621,-0.0351715327700267,621,-0.0404939457638522
,620,-0.0312593547435663,620,-0.0342623390994404,620,-0.0352293951864587,620,-0.0406271605120894
,619,-0.0310516162661364,619,-0.0341763540112816,619,-0.0353471490829922,619,-0.0406375801904784
,618,-0.0307464542591428,618,-0.0341055243464407,618,-0.0352033771494519,618,-0.0405202147024818
,617,-0.0306054933646701,617,-0.0341440992315198,617,-0.0353649024742799,617,-0.0406165048358253
,616,-0.0304391952455761,616,-0.0340020348389753,616,-0.0353562644901381,616,-0.0406274434025869
,615,-0.030366691340249,615,-0.0341110284167758,615,-0.0354492688874171,615,-0.0406662919473326
,614,-0.030127661331076,614,-0.0340323375116583,614,-0.0353501080319389,614,-0.0404780987416589
,613,-0.0299715206138957,613,-0.0338570506187521,613,-0.035271689072485,613,-0.0404632887993995
,612,-0.0298258127273884,612,-0.0339736929851529,612,-0.0354193035088664,612,-0.0405034254024995
,611,-0.0296555407878149,611,-0.0338019266794652,611,-0.0353339767430493,611,-0.0403196438900198
,610,-0.0295678648315034,610,-0.0337304610801974,610,-0.0352832404110293,610,-0.0404698920207581
,609,-0.0293658477741208,609,-0.0335352598404593,609,-0.0352879181384104,609,-0.0404592324850708
,608,-0.0292841628617734,608,-0.0335166167428233,608,-0.0353689589268843,608,-0.0402940705860804
,607,-0.029199267828277,607,-0.0334760688368142,607,-0.0353324972161418,607,-0.0403235599641247
,606,-0.0290976526956437,606,-0.0333697444112277,606,-0.0351505724514791,606,-0.0402111121244903
,605,-0.0290613869418532,605,-0.0332405189629885,605,-0.0351594055108685,605,-0.0402810474393401
,604,-0.0291218604586371,604,-0.0331566337052008,604,-0.0352879181384104,604,-0.0403523868446261
,603,-0.0290496689214714,603,-0.0329973078297719,603,-0.0352213751137121,603,-0.0403027524669546
,602,-0.0290220673760873,602,-0.032987902849757,602,-0.0352914025352472,602,-0.0403900806476259
,601,-0.0288319564590628,601,-0.0327820939337417,601,-0.0351009129898015,601,-0.0401986056348968
,600,-0.0287401890833864,600,-0.03255812755027,600,-0.0351038736168818,600,-0.0400332501451831
,599,-0.0287736229492423,599,-0.0325856013403317,599,-0.0350012904493348,599,-0.0401823230616045
,598,-0.0287860267434291,598,-0.0323528356483679,598,-0.0349725838369108,598,-0.0401642935291102
,597,-0.0288424692234728,597,-0.0322177310995385,597,-0.0349164547783419,597,-0.0401798688237032
,596,-0.0289749470004536,596,-0.0321248013004906,596,-0.0348757984790927,596,-0.0401641991316824
,595,-0.0290309775403716,595,-0.0319942429299328,595,-0.0348917079190278,595,-0.0402748660264998
,594,-0.0289891369218392,594,-0.0316922936008725,594,-0.0347075909709807,594,-0.0401178947199356
,593,-0.0289110623972777,593,-0.0315072483192216,593,-0.0345745079683806,593,-0.039892013240708
,592,-0.0291301392039388,592,-0.0314495138453182,592,-0.034665433312253,592,-0.0400821128022112
,591,-0.029207157860967,591,-0.0314237499479122,591,-0.0346704522957456,591,-0.0400069989501851
,590,-0.0291798567696488,590,-0.0310669434459041,590,-0.0345235871973554,590,-0.0400252710829016
,589,-0.0291330924023781,589,-0.0307418720611246,589,-0.0344830375622243,589,-0.0398396338872595
,588,-0.0292668367170435,588,-0.0306815754783334,588,-0.0344902583521517,588,-0.039867217670558
,587,-0.029327475199729,587,-0.0305482179457958,587,-0.0344706997757922,587,-0.0397330136498447
,586,-0.0293753315196586,586,-0.0303594499392191,586,-0.0344333495337859,586,-0.0396949320241648
,585,-0.0295562088347779,585,-0.0302067248057526,585,-0.0343946568433012,585,-0.0397253597946957
,584,-0.029543246612118,584,-0.029991379495326,584,-0.0343793988272922,584,-0.0396873719989906
,583,-0.0297013302934061,583,-0.0299075408158295,583,-0.0343512729290518,583,-0.0398620222288529
,582,-0.0294822996332377,582,-0.0296405989223902,582,-0.0341058115170525,582,-0.0394788997129395
,581,-0.0297026840807048,581,-0.0295128709330321,581,-0.0342094198521518,581,-0.0394835797400181
,580,-0.0296299603877462,580,-0.0292154349804607,580,-0.0341090182426524,580,-0.0394347915257528
,579,-0.029763455113721,579,-0.0291126616676525,579,-0.0340734079015753,579,-0.0394569643684395
,578,-0.0299733567529538,578,-0.029061338520932,578,-0.0342338706855133,578,-0.0395169530164385
,577,-0.0299935537702551,577,-0.0289448705831229,577,-0.0341395527420418,577,-0.0394495420290248
,576,-0.0300211419579061,576,-0.028630178344064,576,-0.0340785773258029,576,-0.039267820613543
,575,-0.0300290170734758,575,-0.0284792195846532,575,-0.0339330919720371,575,-0.0392138995559181
,574,-0.0301729181174472,574,-0.0285075344096047,574,-0.0340997330319071,574,-0.0393777231616445
,573,-0.0301389638945799,573,-0.0284006653715578,573,-0.0339296445413814,573,-0.0392337186876744
,572,-0.0302022334973205,572,-0.0280255428502382,572,-0.0338699805036742,572,-0.0392277115523316
,571,-0.0301776512122356,571,-0.0279334107139156,571,-0.0340020827121636,571,-0.039060708309674
,570,-0.0308146991704572,570,-0.0275004484027145,570,-0.0338456049549733,570,-0.0392007966738569
,569,-0.0308595468767635,569,-0.0274619106470706,569,-0.0338561407234634,569,-0.0390943506718706
,568,-0.0308256462959201,568,-0.0273581381505497,568,-0.0337102933914762,568,-0.0390808656497606
,567,-0.0308987486587151,567,-0.0275355813588384,567,-0.0338257778611959,567,-0.0391824425137003
,566,-0.0309585812107598,566,-0.02737223516751,566,-0.0338470895560036,566,-0.0391296463263948
,565,-0.0307976268910446,565,-0.0273222129936353,565,-0.0338572900645639,565,-0.0391143645117445
,564,-0.0306356479845052,564,-0.0272048400088036,564,-0.0337395625807574,564,-0.0389502521902703
,563,-0.0306574062577164,563,-0.0271050918002727,563,-0.0339476953678542,563,-0.0390464177976097
,562,-0.0305354300684843,562,-0.0271874307090802,562,-0.0337271557512024,562,-0.0389539913100751
,561,-0.0306161562775258,561,-0.0272518610817003,561,-0.0339445832099189,561,-0.0390299973240351
,560,-0.0304354303606985,560,-0.0271536313329223,560,-0.0338915773418397,560,-0.0388431293021397
,559,-0.0303678499532089,559,-0.0270472069088842,559,-0.0336460954630016,559,-0.0387250883838627
,558,-0.0302767445754682,558,-0.0270006501841549,558,-0.0335283107073916,558,-0.0385748037647781
,557,-0.0301710345245602,557,-0.027042682806605,557,-0.0335416337750904,557,-0.038691701557925
,556,-0.0302510075860544,556,-0.0271176892543706,556,-0.0336681346275593,556,-0.0386645639914589
,555,-0.0299778504289537,555,-0.026904261416036,555,-0.0334630792861604,555,-0.0384280212209893
,554,-0.0299176409724014,554,-0.0271450230139647,554,-0.0335269687930247,554,-0.0384782493661562
,553,-0.0299563480098349,553,-0.0269589054287338,553,-0.0334856549719021,553,-0.0384202021664298
,552,-0.0298187073117785,552,-0.0271246444489062,552,-0.0334954805407775,552,-0.0385407895023145
,551,-0.0297560586167288,551,-0.0271075724089298,551,-0.0335490140035854,551,-0.0384324282624352
,550,-0.0296406472787709,550,-0.0270433638572732,550,-0.0334146646232244,550,-0.0383780242322931
,549,-0.0295590624064632,549,-0.027170117975948,549,-0.0333572790678239,549,-0.0382231155046929
,548,-0.0293900889771224,548,-0.0270607302884692,548,-0.033257879125345,548,-0.0381461620198745
,547,-0.0293926049526222,547,-0.0270552334259805,547,-0.0333319637308837,547,-0.038214012661205
,546,-0.0293532185873741,546,-0.0271282922336788,546,-0.0332428688598279,546,-0.0381128255013841
,545,-0.0291028816867038,545,-0.0271030975751959,545,-0.0331797049654424,545,-0.0379501843692743
,544,-0.029008314372376,544,-0.0269684418803286,544,-0.0331911202293277,544,-0.037835459417344
,543,-0.0288798189687971,543,-0.027127805864146,543,-0.0330667352327407,543,-0.0378491729687101
,542,-0.0290421634117289,542,-0.0271793093724553,542,-0.0332192254405883,542,-0.0379603838388501
,541,-0.0288990981251086,541,-0.0269602191360329,541,-0.0331765872991927,541,-0.0378742738147334
,540,-0.0287432903038806,540,-0.0270616058884594,540,-0.0332260356446423,540,-0.0377861060297992
,539,-0.0286976419787615,539,-0.0271206075313753,539,-0.0331938061301666,539,-0.0375342215046818
,538,-0.0285583897934796,538,-0.0271362199802655,538,-0.0330840063940712,538,-0.0374463646106773
,537,-0.0285214002429738,537,-0.0271458984440253,537,-0.0332930289312749,537,-0.0375802324293147
,536,-0.0284990498526841,536,-0.0271636012066033,536,-0.0331807122066782,536,-0.0375623319574634
,535,-0.0282788782543534,535,-0.0271578624780004,535,-0.0330770020614349,535,-0.0372844239094583
,534,-0.0282167347508789,534,-0.0270606816439736,534,-0.0330500871021219,534,-0.0371387254415959
,533,-0.0282268743058158,533,-0.0269973905399905,533,-0.0332066118932674,533,-0.0373230500413869
,532,-0.0281320189788787,532,-0.0269850815137884,532,-0.0331345685675276,532,-0.0370904336253744
,531,-0.0279344787431663,531,-0.0270442881386147,531,-0.0329961562105088,531,-0.0368104634584096
